E21Person_id	permalink	label_it	label_en	viaf	worldcat	wikidata	rit_rdq	referred_to_by
https://w3id.org/ficlitdl/person/antonio-rinaldi	https://w3id.org/ficlitdl/person/antonio-rinaldi	Antonio Rinaldi	Antonio Rinaldi			https://www.wikidata.org/wiki/Q3620097		https://w3id.org/ficlitdl/giuseppe-raimondi-fonds/a/notebooks/1/1956/rdq47/text
https://w3id.org/ficlitdl/person/giorgio-morandi	https://w3id.org/ficlitdl/person/giorgio-morandi	Giorgio Morandi	Giorgio Morandi			https://www.wikidata.org/wiki/Q309618		https://w3id.org/ficlitdl/giuseppe-raimondi-fonds/a/notebooks/1/1975/rdq299/text ;; https://w3id.org/ficlitdl/giuseppe-raimondi-fonds/a/notebooks/1/1956/rdq48/text
https://w3id.org/ficlitdl/person/roberto-longhi	https://w3id.org/ficlitdl/person/roberto-longhi	Roberto Longhi	Roberto Longhi			https://www.wikidata.org/wiki/Q1361667		https://w3id.org/ficlitdl/giuseppe-raimondi-fonds/a/notebooks/1/1976/rdq302/text ;; https://w3id.org/ficlitdl/giuseppe-raimondi-fonds/a/notebooks/1/1963/rdq174/text
https://w3id.org/ficlitdl/person/severino-ferrari	https://w3id.org/ficlitdl/person/severino-ferrari	Severino Ferrari	Severino Ferrari			https://www.wikidata.org/wiki/Q3958500		https://w3id.org/ficlitdl/giuseppe-raimondi-fonds/a/notebooks/1/1966/rdq217/text
https://w3id.org/ficlitdl/person/teresa-carniani	https://w3id.org/ficlitdl/person/teresa-carniani	Teresa Carniani	Teresa Carniani			https://www.wikidata.org/wiki/Q3984273		https://w3id.org/ficlitdl/giuseppe-raimondi-fonds/a/notebooks/1/1956/rdq39/text ;; https://w3id.org/ficlitdl/giuseppe-raimondi-fonds/a/notebooks/1/1956/rdq38/text
https://w3id.org/ficlitdl/person/giulio-carpioni	https://w3id.org/ficlitdl/person/giulio-carpioni	Giulio Carpioni	Giulio Carpioni			https://www.wikidata.org/wiki/Q1528009		https://w3id.org/ficlitdl/giuseppe-raimondi-fonds/a/notebooks/1/1963/rdq180/text
https://w3id.org/ficlitdl/person/georges-seurat	https://w3id.org/ficlitdl/person/georges-seurat	Georges Seurat	Georges Seurat			https://www.wikidata.org/wiki/Q34013		https://w3id.org/ficlitdl/giuseppe-raimondi-fonds/a/notebooks/1/1958/rdq77/text
https://w3id.org/ficlitdl/person/petrus-christus	https://w3id.org/ficlitdl/person/petrus-christus	Petrus Christus	Petrus Christus			https://www.wikidata.org/wiki/Q312616		https://w3id.org/ficlitdl/giuseppe-raimondi-fonds/a/notebooks/1/1956/rdq50/text
https://w3id.org/ficlitdl/person/jules-laforgue	https://w3id.org/ficlitdl/person/jules-laforgue	Jules Laforgue	Jules Laforgue			https://www.wikidata.org/wiki/Q380275		https://w3id.org/ficlitdl/giuseppe-raimondi-fonds/a/notebooks/1/1960/rdq113/text ;; https://w3id.org/ficlitdl/giuseppe-raimondi-fonds/a/notebooks/1/1966/rdq220/text
https://w3id.org/ficlitdl/person/lorenzo-magalotti	https://w3id.org/ficlitdl/person/lorenzo-magalotti	Lorenzo Magalotti	Lorenzo Magalotti			https://www.wikidata.org/wiki/Q590501		https://w3id.org/ficlitdl/giuseppe-raimondi-fonds/a/notebooks/1/1968/rdq246/text ;; https://w3id.org/ficlitdl/giuseppe-raimondi-fonds/a/notebooks/1/1963/rdq173/text
https://w3id.org/ficlitdl/person/jean-auguste-dominique-ingres	https://w3id.org/ficlitdl/person/jean-auguste-dominique-ingres	Jean Auguste Dominique Ingres	Jean Auguste Dominique Ingres			https://www.wikidata.org/wiki/Q23380		https://w3id.org/ficlitdl/giuseppe-raimondi-fonds/a/notebooks/1/1958/rdq85/text ;; https://w3id.org/ficlitdl/giuseppe-raimondi-fonds/a/notebooks/1/1961/rdq147/text ;; https://w3id.org/ficlitdl/giuseppe-raimondi-fonds/a/notebooks/1/1960/rdq130/text
https://w3id.org/ficlitdl/person/dylan-thomas	https://w3id.org/ficlitdl/person/dylan-thomas	Dylan Thomas	Dylan Thomas			https://www.wikidata.org/wiki/Q191023		https://w3id.org/ficlitdl/giuseppe-raimondi-fonds/a/notebooks/1/1966/rdq219/text
https://w3id.org/ficlitdl/person/peter-paul-rubens	https://w3id.org/ficlitdl/person/peter-paul-rubens	Peter Paul Rubens	Peter Paul Rubens			https://www.wikidata.org/wiki/Q5599		https://w3id.org/ficlitdl/giuseppe-raimondi-fonds/a/notebooks/1/1956/rdq50/text
https://w3id.org/ficlitdl/person/francois-villon	https://w3id.org/ficlitdl/person/francois-villon	François Villon	François Villon			https://www.wikidata.org/wiki/Q849		https://w3id.org/ficlitdl/giuseppe-raimondi-fonds/a/notebooks/1/1966/rdq222/text ;; https://w3id.org/ficlitdl/giuseppe-raimondi-fonds/a/notebooks/1/1967/rdq230/text ;; https://w3id.org/ficlitdl/giuseppe-raimondi-fonds/a/notebooks/1/1976/rdq303/text
https://w3id.org/ficlitdl/person/max-ernst	https://w3id.org/ficlitdl/person/max-ernst	Max Ernst	Max Ernst			https://www.wikidata.org/wiki/Q154842		https://w3id.org/ficlitdl/giuseppe-raimondi-fonds/a/notebooks/1/1966/rdq225/text
https://w3id.org/ficlitdl/person/athos-casarini	https://w3id.org/ficlitdl/person/athos-casarini	Athos Casarini	Athos Casarini			https://www.wikidata.org/wiki/Q18509114		https://w3id.org/ficlitdl/giuseppe-raimondi-fonds/a/notebooks/1/1963/rdq175/text
https://w3id.org/ficlitdl/person/oskar-kokoschka	https://w3id.org/ficlitdl/person/oskar-kokoschka	Oskar Kokoschka	Oskar Kokoschka			https://www.wikidata.org/wiki/Q154260		https://w3id.org/ficlitdl/giuseppe-raimondi-fonds/a/notebooks/1/1962/rdq154/text
https://w3id.org/ficlitdl/person/cesare-brandi	https://w3id.org/ficlitdl/person/cesare-brandi	Cesare Brandi	Cesare Brandi			https://www.wikidata.org/wiki/Q1056780		https://w3id.org/ficlitdl/giuseppe-raimondi-fonds/a/notebooks/1/1960/rdq126/text ;; https://w3id.org/ficlitdl/giuseppe-raimondi-fonds/a/notebooks/1/1958/rdq86/text
https://w3id.org/ficlitdl/person/cornelia-rossi-martinetti	https://w3id.org/ficlitdl/person/cornelia-rossi-martinetti	Cornelia Rossi-Martinetti	Cornelia Rossi-Martinetti			https://www.wikidata.org/wiki/Q52709250		https://w3id.org/ficlitdl/giuseppe-raimondi-fonds/a/notebooks/1/1956/rdq41/text ;; https://w3id.org/ficlitdl/giuseppe-raimondi-fonds/a/notebooks/1/1956/rdq39/text
https://w3id.org/ficlitdl/person/francesco-petrarca	https://w3id.org/ficlitdl/person/francesco-petrarca	Francesco Petrarca	Francesco Petrarca			https://www.wikidata.org/wiki/Q1401		https://w3id.org/ficlitdl/giuseppe-raimondi-fonds/a/notebooks/1/1963/rdq181/text
https://w3id.org/ficlitdl/person/arthur-rimbaud	https://w3id.org/ficlitdl/person/arthur-rimbaud	Arthur Rimbaud	Arthur Rimbaud			https://www.wikidata.org/wiki/Q493		https://w3id.org/ficlitdl/giuseppe-raimondi-fonds/a/notebooks/1/1973/rdq291/text ;; https://w3id.org/ficlitdl/giuseppe-raimondi-fonds/a/notebooks/1/1961/rdq138/text ;; https://w3id.org/ficlitdl/giuseppe-raimondi-fonds/a/notebooks/1/1954/rdq13/text ;; https://w3id.org/ficlitdl/giuseppe-raimondi-fonds/a/notebooks/1/1954/rdq9/text ;; https://w3id.org/ficlitdl/giuseppe-raimondi-fonds/a/notebooks/1/1955/rdq21/text
https://w3id.org/ficlitdl/person/mario-ricci	https://w3id.org/ficlitdl/person/mario-ricci	Mario Ricci	Mario Ricci					https://w3id.org/ficlitdl/giuseppe-raimondi-fonds/a/notebooks/1/1963/rdq184/text
https://w3id.org/ficlitdl/person/ugo-valeri	https://w3id.org/ficlitdl/person/ugo-valeri	Ugo Valeri	Ugo Valeri			https://www.wikidata.org/wiki/Q4002917		https://w3id.org/ficlitdl/giuseppe-raimondi-fonds/a/notebooks/1/1962/rdq166/text
